Time,FL_foot,FR_foot,RL_foot,RR_foot
29.115,1,0,0,1
29.12,1,0,0,1
29.125,1,0,0,1
29.13,1,0,0,1
29.135,1,0,0,1
29.14,1,0,0,1
29.145,1,0,0,1
29.15,1,0,0,1
29.155,1,0,0,1
29.16,1,0,0,1
29.165,1,0,0,1
29.17,1,0,0,1
29.175,1,0,0,1
29.18,1,0,0,1
29.185,1,0,0,1
29.19,1,0,0,1
29.195,1,0,0,1
29.2,1,0,0,1
29.205,1,0,0,1
29.21,1,0,0,1
29.215,1,0,0,1
29.22,1,0,0,1
29.225,1,0,0,1
29.23,1,0,0,1
29.235,1,0,0,1
29.24,1,0,0,1
29.245,1,0,0,1
29.25,1,0,0,1
29.255,1,0,0,1
29.26,1,0,0,1
29.265,1,0,0,1
29.27,1,0,0,1
29.275,1,0,0,1
29.28,1,0,0,1
29.285,1,1,0,1
29.29,1,1,0,1
29.295,1,1,0,1
29.3,1,1,1,1
29.305,1,1,1,1
29.31,1,1,1,1
29.315,1,1,1,1
29.32,1,1,1,1
29.325,1,1,1,1
29.33,0,1,1,1
29.335,0,1,1,1
29.34,0,1,1,0
29.345,0,1,1,0
29.35,0,1,1,0
29.355,0,1,1,0
29.36,0,1,1,0
29.365,0,1,1,0
29.37,0,1,1,0
29.375,0,1,1,0
29.38,0,1,1,0
29.385,0,1,1,0
29.39,0,1,1,0
29.395,0,1,1,0
29.4,0,1,1,0
29.405,0,1,1,0
29.41,0,1,1,0
29.415,0,1,1,0
29.42,0,1,1,0
29.425,0,1,1,0
29.43,0,1,1,0
29.435,0,1,1,0
29.44,0,1,1,0
29.445,0,1,1,0
29.45,0,1,1,0
29.455,0,1,1,0
29.46,0,1,1,0
29.465,0,1,1,0
29.47,0,1,1,0
29.475,0,1,1,0
29.48,0,1,1,0
29.485,0,1,1,0
29.49,0,1,1,0
29.495,0,1,1,0
29.5,0,1,1,0
29.505,0,1,1,0
29.51,0,1,1,0
29.515,0,1,1,0
29.52,0,1,1,0
29.525,0,1,1,0
29.53,0,1,1,0
29.535,0,1,1,0
29.54,0,1,1,0
29.545,0,1,1,0
29.55,0,1,1,0
29.555,0,1,1,0
29.56,0,1,1,0
29.565,0,1,1,0
29.57,0,1,1,0
29.575,0,1,1,0
29.58,0,1,1,0
29.585,1,1,1,0
29.59,1,1,1,0
29.595,1,1,1,0
29.6,1,1,1,1
29.605,1,1,1,1
29.61,1,1,1,1
29.615,1,1,1,1
29.62,1,1,1,0
29.625,1,1,1,1
29.63,1,1,1,1
29.635,1,1,0,1
29.64,1,0,0,1
29.645,1,0,0,1
29.65,1,0,0,1
29.655,1,0,0,1
29.66,1,0,0,1
29.665,1,0,0,1
29.67,1,0,0,1
29.675,1,0,0,1
29.68,1,0,0,1
29.685,1,0,0,1
29.69,1,0,0,1
29.695,1,0,0,1
29.7,1,0,0,1
29.705,1,0,0,1
29.71,1,0,0,1
29.715,1,0,0,1
29.72,1,0,0,1
29.725,1,0,0,1
29.73,1,0,0,1
29.735,1,0,0,1
29.74,1,0,0,1
29.745,1,0,0,1
29.75,1,0,0,1
29.755,1,0,0,1
29.76,1,0,0,1
29.765,1,0,0,1
29.77,1,0,0,1
29.775,1,0,0,1
29.78,1,0,0,1
29.785,1,0,0,1
29.79,1,0,0,1
29.795,1,0,0,1
29.8,1,0,0,1
29.805,1,0,0,1
29.81,1,0,0,1
29.815,1,0,0,1
29.82,1,0,0,1
29.825,1,0,0,1
29.83,1,0,0,1
29.835,1,0,0,1
29.84,1,0,0,1
29.845,1,0,0,1
29.85,1,0,0,1
29.855,1,0,0,1
29.86,1,0,0,1
29.865,1,0,0,1
29.87,1,0,0,1
29.875,1,0,0,1
29.88,1,0,0,1
29.885,1,1,0,1
29.89,1,1,0,1
29.895,1,1,0,1
29.9,1,1,1,1
29.905,1,1,1,1
29.91,1,1,1,1
29.915,1,1,1,1
29.92,1,1,1,1
29.925,1,1,1,1
29.93,1,1,1,1
29.935,0,1,1,0
29.94,0,1,1,0
29.945,0,1,1,0
29.95,0,1,1,0
29.955,0,1,1,0
29.96,0,1,1,0
29.965,0,1,1,0
29.97,0,1,1,0
29.975,0,1,1,0
29.98,0,1,1,0
29.985,0,1,1,0
29.99,0,1,1,0
29.995,0,1,1,0
30,0,1,1,0
30.005,0,1,1,0
30.01,0,1,1,0
30.015,0,1,1,0
30.02,0,1,1,0
30.025,0,1,1,0
30.03,0,1,1,0
30.035,0,1,1,0
30.04,0,1,1,0
30.045,0,1,1,0
30.05,0,1,1,0
30.055,0,1,1,0
30.06,0,1,1,0
30.065,0,1,1,0
30.07,0,1,1,0
30.075,0,1,1,0
30.08,0,1,1,0
30.085,0,1,1,0
30.09,0,1,1,0
30.095,0,1,1,0
30.1,0,1,1,0
30.105,0,1,1,0
30.11,0,1,1,0
30.115,0,1,1,0
30.12,0,1,1,0
30.125,0,1,1,0
30.13,0,1,1,0
30.135,0,1,1,0
30.14,0,1,1,0
30.145,0,1,1,0
30.15,0,1,1,0
30.155,0,1,1,0
30.16,0,1,1,0
30.165,0,1,1,0
30.17,0,1,1,0
30.175,0,1,1,0
30.18,1,1,1,0
30.185,1,1,1,0
30.19,1,1,1,0
30.195,1,1,1,0
30.2,1,1,1,0
30.205,1,1,1,1
30.21,1,1,1,1
30.215,1,1,1,1
30.22,1,1,1,1
30.225,1,1,1,1
30.23,1,1,1,1
30.235,1,0,0,1
30.24,1,0,0,1
30.245,1,0,0,1
30.25,1,0,0,1
30.255,1,0,0,1
30.26,1,0,0,1
30.265,1,0,0,1
30.27,1,0,0,1
30.275,1,0,0,1
30.28,1,0,0,1
30.285,1,0,0,1
30.29,1,0,0,1
30.295,1,0,0,1
30.3,1,0,0,1
30.305,1,0,0,1
30.31,1,0,0,1
30.315,1,0,0,1
30.32,1,0,0,1
30.325,1,0,0,1
30.33,1,0,0,1
30.335,1,0,0,1
30.34,1,0,0,1
30.345,1,0,0,1
30.35,1,0,0,1
30.355,1,0,0,1
30.36,1,0,0,1
30.365,1,0,0,1
30.37,1,0,0,1
30.375,1,0,0,1
30.38,1,0,0,1
30.385,1,0,0,1
30.39,1,0,0,1
30.395,1,0,0,1
30.4,1,0,0,1
30.405,1,0,0,1
30.41,1,0,0,1
30.415,1,0,0,1
30.42,1,0,0,1
30.425,1,0,0,1
30.43,1,0,0,1
30.435,1,0,0,1
30.44,1,0,0,1
30.445,1,0,0,1
30.45,1,0,0,1
30.455,1,0,0,1
30.46,1,0,0,1
30.465,1,0,0,1
30.47,1,0,0,1
30.475,1,0,0,1
30.48,1,1,0,1
30.485,1,1,0,1
30.49,1,1,0,1
30.495,1,1,0,1
30.5,1,1,0,1
30.505,1,1,0,1
30.51,1,1,1,1
30.515,1,1,1,1
30.52,1,1,1,1
30.525,1,1,1,1
30.53,0,1,1,1
30.535,0,1,1,0
30.54,0,1,1,0
30.545,0,1,1,0
30.55,0,1,1,0
30.555,0,1,1,0
30.56,0,1,1,0
30.565,0,1,1,0
30.57,0,1,1,0
30.575,0,1,1,0
30.58,0,1,1,0
30.585,0,1,1,0
30.59,0,1,1,0
30.595,0,1,1,0
30.6,0,1,1,0
30.605,0,1,1,0
30.61,0,1,1,0
30.615,0,1,1,0
30.62,0,1,1,0
30.625,0,1,1,0
30.63,0,1,1,0
30.635,0,1,1,0
30.64,0,1,1,0
30.645,0,1,1,0
30.65,0,1,1,0
30.655,0,1,1,0
30.66,0,1,1,0
30.665,0,1,1,0
30.67,0,1,1,0
30.675,0,1,1,0
30.68,0,1,1,0
30.685,0,1,1,0
30.69,0,1,1,0
30.695,0,1,1,0
30.7,0,1,1,0
30.705,0,1,1,0
30.71,0,1,1,0
30.715,0,1,1,0
30.72,0,1,1,0
30.725,0,1,1,0
30.73,0,1,1,0
30.735,0,1,1,0
30.74,0,1,1,0
30.745,0,1,1,0
30.75,0,1,1,0
30.755,0,1,1,0
30.76,0,1,1,0
30.765,0,1,1,0
30.77,0,1,1,0
30.775,0,1,1,0
30.78,1,1,1,0
30.785,1,1,1,0
30.79,1,1,1,0
30.795,1,1,1,0
30.8,1,1,1,0
30.805,1,1,1,1
30.81,1,1,1,1
30.815,1,1,1,1
30.82,1,1,1,1
30.825,1,1,1,0
30.83,1,1,1,1
30.835,1,1,0,1
30.84,1,0,0,1
30.845,1,0,0,1
30.85,1,0,0,1
30.855,1,0,0,1
30.86,1,0,0,1
30.865,1,0,0,1
30.87,1,0,0,1
30.875,1,0,0,1
30.88,1,0,0,1
30.885,1,0,0,1
30.89,1,0,0,1
30.895,1,0,0,1
30.9,1,0,0,1
30.905,1,0,0,1
30.91,1,0,0,1
30.915,1,0,0,1
30.92,1,0,0,1
30.925,1,0,0,1
30.93,1,0,0,1
30.935,1,0,0,1
30.94,1,0,0,1
30.945,1,0,0,1
30.95,1,0,0,1
30.955,1,0,0,1
30.96,1,0,0,1
30.965,1,0,0,1
30.97,1,0,0,1
30.975,1,0,0,1
30.98,1,0,0,1
30.985,1,0,0,1
30.99,1,0,0,1
30.995,1,0,0,1
31,1,0,0,1
31.005,1,0,0,1
31.01,1,0,0,1
31.015,1,0,0,1
31.02,1,0,0,1
31.025,1,0,0,1
31.03,1,0,0,1
31.035,1,0,0,1
31.04,1,0,0,1
31.045,1,0,0,1
31.05,1,0,0,1
31.055,1,0,0,1
31.06,1,0,0,1
31.065,1,0,0,1
31.07,1,1,0,1
31.075,1,1,0,1
31.08,1,1,0,1
31.085,1,1,0,1
31.09,1,1,0,1
31.095,1,1,0,1
31.1,1,1,0,1
31.105,1,1,0,1
31.11,1,1,0,1
31.115,1,1,1,1
31.12,1,1,1,1
31.125,1,1,1,1
31.13,1,1,1,1
31.135,0,1,1,0
31.14,0,1,1,0
31.145,0,1,1,0
31.15,0,1,1,0
31.155,0,1,1,0
31.16,0,1,1,0
31.165,0,1,1,0
31.17,0,1,1,0
31.175,0,1,1,0
31.18,0,1,1,0
31.185,0,1,1,0
31.19,0,1,1,0
31.195,0,1,1,0
31.2,0,1,1,0
31.205,0,1,1,0
31.21,0,1,1,0
31.215,0,1,1,0
31.22,0,1,1,0
31.225,0,1,1,0
31.23,0,1,1,0
31.235,0,1,1,0
31.24,0,1,1,0
31.245,0,1,1,0
31.25,0,1,1,0
31.255,0,1,1,0
31.26,0,1,1,0
31.265,0,1,1,0
31.27,0,1,1,0
31.275,0,1,1,0
31.28,0,1,1,0
31.285,0,1,1,0
31.29,0,1,1,0
31.295,0,1,1,0
31.3,0,1,1,0
31.305,0,1,1,0
31.31,0,1,1,0
31.315,0,1,1,0
31.32,0,1,1,0
31.325,0,1,1,0
31.33,0,1,1,0
31.335,0,1,1,0
31.34,0,1,1,0
31.345,0,1,1,0
31.35,0,1,1,0
31.355,0,1,1,0
31.36,0,1,1,0
31.365,0,1,1,0
31.37,0,1,1,0
31.375,0,1,1,0
31.38,0,1,1,0
31.385,1,1,1,0
31.39,1,1,1,0
31.395,1,1,1,0
31.4,1,1,1,0
31.405,1,1,1,0
31.41,1,1,1,1
31.415,1,1,1,1
31.42,1,1,1,1
31.425,1,1,1,1
31.43,1,1,0,1
31.435,1,1,0,1
31.44,1,1,0,1
31.445,1,0,0,1
31.45,1,0,0,1
31.455,1,0,0,1
31.46,1,0,0,1
31.465,1,0,0,1
31.47,1,0,0,1
31.475,1,0,0,1
31.48,1,0,0,1
31.485,1,0,0,1
31.49,1,0,0,1
31.495,1,0,0,1
31.5,1,0,0,1
31.505,1,0,0,1
31.51,1,0,0,1
31.515,1,0,0,1
31.52,1,0,0,1
31.525,1,0,0,1
31.53,1,0,0,1
31.535,1,0,0,1
31.54,1,0,0,1
31.545,1,0,0,1
31.55,1,0,0,1
31.555,1,0,0,1
31.56,1,0,0,1
31.565,1,0,0,1
31.57,1,0,0,1
31.575,1,0,0,1
31.58,1,0,0,1
31.585,1,0,0,1
31.59,1,0,0,1
31.595,1,0,0,1
31.6,1,0,0,1
31.605,1,0,0,1
31.61,1,0,0,1
31.615,1,0,0,1
31.62,1,0,0,1
31.625,1,0,0,1
31.63,1,0,0,1
31.635,1,0,0,1
31.64,1,0,0,1
31.645,1,0,0,1
31.65,1,0,0,1
31.655,1,0,0,1
31.66,1,0,0,1
31.665,1,1,0,1
31.67,1,1,0,1
31.675,1,1,0,1
31.68,1,1,0,1
31.685,1,1,0,1
31.69,1,1,0,1
31.695,1,1,0,1
31.7,1,1,0,1
31.705,1,1,0,1
31.71,1,1,0,1
31.715,1,1,0,1
31.72,1,1,1,1
31.725,1,1,0,1
31.73,1,1,1,0
31.735,0,1,1,0
31.74,0,1,1,0
31.745,0,1,1,0
31.75,0,1,1,0
31.755,0,1,1,0
31.76,0,1,1,0
31.765,0,1,1,0
31.77,0,1,1,0
31.775,0,1,1,0
31.78,0,1,1,0
31.785,0,1,1,0
31.79,0,1,1,0
31.795,0,1,1,0
31.8,0,1,1,0
31.805,0,1,1,0
31.81,0,1,1,0
31.815,0,1,1,0
31.82,0,1,1,0
31.825,0,1,1,0
31.83,0,1,1,0
31.835,0,1,1,0
31.84,0,1,1,0
31.845,0,1,1,0
31.85,0,1,1,0
31.855,0,1,1,0
31.86,0,1,1,0
31.865,0,1,1,0
31.87,0,1,1,0
31.875,0,1,1,0
31.88,0,1,1,0
31.885,0,1,1,0
31.89,0,1,1,0
31.895,0,1,1,0
31.9,0,1,1,0
31.905,0,1,1,0
31.91,0,1,1,0
31.915,0,1,1,0
31.92,0,1,1,0
31.925,0,1,1,0
31.93,0,1,1,0
31.935,0,1,1,0
31.94,0,1,1,0
31.945,0,1,1,0
31.95,0,1,1,0
31.955,0,1,1,0
31.96,0,1,1,0
31.965,0,1,1,0
31.97,0,1,1,0
31.975,0,1,1,0
31.98,1,1,1,0
31.985,1,1,1,0
31.99,1,1,1,0
31.995,1,1,1,0
32,1,1,1,0
32.005,1,1,1,1
32.01,1,1,1,1
32.015,1,1,1,1
32.02,1,1,1,1
32.025,1,1,1,1
32.03,1,1,0,1
32.035,1,1,0,1
32.04,1,1,0,1
32.045,1,1,0,1
32.05,1,0,0,1
32.055,1,0,0,1
32.06,1,0,0,1
32.065,1,0,0,1
32.07,1,0,0,1
32.075,1,0,0,1
32.08,1,0,0,1
32.085,1,0,0,1
32.09,1,0,0,1
32.095,1,0,0,1
32.1,1,0,0,1
32.105,1,0,0,1
32.11,1,0,0,1
32.115,1,0,0,1
32.12,1,0,0,1
32.125,1,0,0,1
32.13,1,0,0,1
32.135,1,0,0,1
32.14,1,0,0,1
32.145,1,0,0,1
32.15,1,0,0,1
32.155,1,0,0,1
32.16,1,0,0,1
32.165,1,0,0,1
32.17,1,0,0,1
32.175,1,0,0,1
32.18,1,0,0,1
32.185,1,0,0,1
32.19,1,0,0,1
32.195,1,0,0,1
32.2,1,0,0,1
32.205,1,0,0,1
32.21,1,0,0,1
32.215,1,0,0,1
32.22,1,0,0,1
32.225,1,0,0,1
32.23,1,0,0,1
32.235,1,0,0,1
32.24,1,0,0,1
32.245,1,0,0,1
32.25,1,0,0,1
32.255,1,0,0,1
32.26,1,0,0,1
32.265,1,1,0,1
32.27,1,1,0,1
32.275,1,1,0,1
32.28,1,1,0,1
32.285,1,1,0,1
32.29,1,1,0,1
32.295,1,1,0,1
32.3,1,1,0,1
32.305,1,1,0,1
32.31,1,1,0,1
32.315,1,1,0,1
32.32,1,1,0,1
32.325,1,1,1,1
32.33,1,1,1,0
32.335,0,1,1,0
32.34,0,1,1,0
32.345,0,1,1,0
32.35,0,1,1,0
32.355,0,1,1,0
32.36,0,1,1,0
32.365,0,1,1,0
32.37,0,1,1,0
32.375,0,1,1,0
32.38,0,1,1,0
32.385,0,1,1,0
32.39,0,1,1,0
32.395,0,1,1,0
32.4,0,1,1,0
32.405,0,1,1,0
32.41,0,1,1,0
32.415,0,1,1,0
32.42,0,1,1,0
32.425,0,1,1,0
32.43,0,1,1,0
32.435,0,1,1,0
32.44,0,1,1,0
32.445,0,1,1,0
32.45,0,1,1,0
32.455,0,1,1,0
32.46,0,1,1,0
32.465,0,1,1,0
32.47,0,1,1,0
32.475,0,1,1,0
32.48,0,1,1,0
32.485,0,1,1,0
32.49,0,1,1,0
32.495,0,1,1,0
32.5,0,1,1,0
32.505,0,1,1,0
32.51,0,1,1,0
32.515,0,1,1,0
32.52,0,1,1,0
32.525,0,1,1,0
32.53,0,1,1,0
32.535,0,1,1,0
32.54,0,1,1,0
32.545,0,1,1,0
32.55,0,1,1,0
32.555,0,1,1,0
32.56,0,1,1,0
32.565,0,1,1,0
32.57,0,1,1,0
32.575,0,1,1,0
32.58,1,1,1,0
32.585,1,1,1,0
32.59,1,1,1,0
32.595,1,1,1,0
32.6,1,1,1,0
32.605,1,1,1,1
32.61,1,1,1,1
32.615,1,1,1,1
32.62,1,1,0,1
32.625,1,1,0,1
32.63,1,1,0,1
32.635,1,1,0,1
32.64,1,1,0,1
32.645,1,1,0,1
32.65,1,0,0,1
32.655,1,0,0,1
32.66,1,0,0,1
32.665,1,0,0,1
32.67,1,0,0,1
32.675,1,0,0,1
32.68,1,0,0,1
32.685,1,0,0,1
32.69,1,0,0,1
32.695,1,0,0,1
32.7,1,0,0,1
32.705,1,0,0,1
32.71,1,0,0,1
32.715,1,0,0,1
32.72,1,0,0,1
32.725,1,0,0,1
32.73,1,0,0,1
32.735,1,0,0,1
32.74,1,0,0,1
32.745,1,0,0,1
32.75,1,0,0,1
32.755,1,0,0,1
32.76,1,0,0,1
32.765,1,0,0,1
32.77,1,0,0,1
32.775,1,0,0,1
32.78,1,0,0,1
32.785,1,0,0,1
32.79,1,0,0,1
32.795,1,0,0,1
32.8,1,0,0,1
32.805,1,0,0,1
32.81,1,0,0,1
32.815,1,0,0,1
32.82,1,0,0,1
32.825,1,0,0,1
32.83,1,0,0,1
32.835,1,0,0,1
32.84,1,0,0,1
32.845,1,0,0,1
32.85,1,0,0,1
32.855,1,0,0,1
32.86,1,1,0,1
32.865,1,1,0,1
32.87,1,1,0,1
32.875,1,1,0,1
32.88,1,1,0,1
32.885,1,1,0,1
32.89,1,1,0,1
32.895,1,1,0,1
32.9,1,1,0,1
32.905,1,1,0,1
32.91,1,1,0,1
32.915,1,1,1,1
32.92,1,1,0,1
32.925,1,1,1,0
32.93,1,1,1,0
32.935,0,1,1,0
32.94,0,1,1,0
32.945,0,1,1,0
32.95,0,1,1,0
32.955,0,1,1,0
32.96,0,1,1,0
32.965,0,1,1,0
32.97,0,1,1,0
32.975,0,1,1,0
32.98,0,1,1,0
32.985,0,1,1,0
32.99,0,1,1,0
32.995,0,1,1,0
33,0,1,1,0
33.005,0,1,1,0
33.01,0,1,1,0
33.015,0,1,1,0
33.02,0,1,1,0
33.025,0,1,1,0
33.03,0,1,1,0
33.035,0,1,1,0
33.04,0,1,1,0
33.045,0,1,1,0
33.05,0,1,1,0
33.055,0,1,1,0
33.06,0,1,1,0
33.065,0,1,1,0
33.07,0,1,1,0
33.075,0,1,1,0
33.08,0,1,1,0
33.085,0,1,1,0
33.09,0,1,1,0
33.095,0,1,1,0
33.1,0,1,1,0
33.105,0,1,1,0
33.11,0,1,1,0
33.115,0,1,1,0
33.12,0,1,1,0
33.125,0,1,1,0
33.13,0,1,1,0
33.135,0,1,1,0
33.14,0,1,1,0
33.145,0,1,1,0
33.15,0,1,1,0
33.155,0,1,1,0
33.16,0,1,1,0
33.165,0,1,1,0
33.17,1,1,1,0
33.175,1,1,1,0
33.18,1,1,1,0
33.185,1,1,1,0
33.19,1,1,1,0
33.195,1,1,1,0
33.2,1,1,1,0
33.205,1,1,1,1
33.21,1,1,1,1
33.215,1,1,0,1
33.22,1,1,0,1
33.225,1,1,0,1
33.23,1,1,0,1
33.235,1,1,0,1
33.24,1,1,0,1
33.245,1,0,0,1
33.25,1,0,0,1
33.255,1,0,0,1
33.26,1,0,0,1
33.265,1,0,0,1
33.27,1,0,0,1
33.275,1,0,0,1
33.28,1,0,0,1
33.285,1,0,0,1
33.29,1,0,0,1
33.295,1,0,0,1
33.3,1,0,0,1
33.305,1,0,0,1
33.31,1,0,0,1
33.315,1,0,0,1
33.32,1,0,0,1
33.325,1,0,0,1
33.33,1,0,0,1
33.335,1,0,0,1
33.34,1,0,0,1
33.345,1,0,0,1
33.35,1,0,0,1
33.355,1,0,0,1
33.36,1,0,0,1
33.365,1,0,0,1
33.37,1,0,0,1
33.375,1,0,0,1
33.38,1,0,0,1
33.385,1,0,0,1
33.39,1,0,0,1
33.395,1,0,0,1
33.4,1,0,0,1
33.405,1,0,0,1
33.41,1,0,0,1
33.415,1,0,0,1
33.42,1,0,0,1
33.425,1,0,0,1
33.43,1,0,0,1
33.435,1,0,0,1
33.44,1,0,0,1
33.445,1,0,0,1
33.45,1,0,0,1
33.455,1,0,0,1
33.46,1,1,0,1
33.465,1,1,0,1
33.47,1,1,0,1
33.475,1,1,0,1
33.48,1,1,0,1
33.485,1,1,0,1
33.49,1,1,0,1
33.495,1,1,0,1
33.5,1,1,0,1
33.505,1,1,0,1
33.51,1,1,0,1
33.515,1,1,0,1
33.52,1,1,0,1
33.525,1,1,1,0
33.53,1,1,1,0
33.535,0,1,1,0
33.54,0,1,1,0
33.545,0,1,1,0
33.55,0,1,1,0
33.555,0,1,1,0
33.56,0,1,1,0
33.565,0,1,1,0
33.57,0,1,1,0
33.575,0,1,1,0
33.58,0,1,1,0
33.585,0,1,1,0
33.59,0,1,1,0
33.595,0,1,1,0
33.6,0,1,1,0
33.605,0,1,1,0
33.61,0,1,1,0
33.615,0,1,1,0
33.62,0,1,1,0
33.625,0,1,1,0
33.63,0,1,1,0
33.635,0,1,1,0
33.64,0,1,1,0
33.645,0,1,1,0
33.65,0,1,1,0
33.655,0,1,1,0
33.66,0,1,1,0
33.665,0,1,1,0
33.67,0,1,1,0
33.675,0,1,1,0
33.68,0,1,1,0
33.685,0,1,1,0
33.69,0,1,1,0
33.695,0,1,1,0
33.7,0,1,1,0
33.705,0,1,1,0
33.71,0,1,1,0
33.715,0,1,1,0
33.72,0,1,1,0
33.725,0,1,1,0
33.73,0,1,1,0
33.735,0,1,1,0
33.74,0,1,1,0
33.745,0,1,1,0
33.75,0,1,1,0
33.755,0,1,1,0
33.76,0,1,1,0
33.765,0,1,1,0
33.77,1,1,1,0
33.775,1,1,1,0
33.78,1,1,1,0
33.785,1,1,1,0
33.79,1,1,1,0
33.795,1,1,1,0
33.8,1,1,1,0
33.805,1,1,1,1
33.81,1,1,1,1
33.815,1,1,0,1
33.82,1,1,0,1
33.825,1,1,0,1
33.83,1,1,0,1
33.835,1,1,0,1
33.84,1,1,0,1
33.845,1,1,0,1
33.85,1,0,0,1
33.855,1,0,0,1
33.86,1,0,0,1
33.865,1,0,0,1
33.87,1,0,0,1
33.875,1,0,0,1
33.88,1,0,0,1
33.885,1,0,0,1
33.89,1,0,0,1
33.895,1,0,0,1
33.9,1,0,0,1
33.905,1,0,0,1
33.91,1,0,0,1
33.915,1,0,0,1
33.92,1,0,0,1
33.925,1,0,0,1
33.93,1,0,0,1
33.935,1,0,0,1
33.94,1,0,0,1
33.945,1,0,0,1
33.95,1,0,0,1
33.955,1,0,0,1
33.96,1,0,0,1
33.965,1,0,0,1
33.97,1,0,0,1
33.975,1,0,0,1
33.98,1,0,0,1
33.985,1,0,0,1
33.99,1,0,0,1
33.995,1,0,0,1
34,1,0,0,1
34.005,1,0,0,1
34.01,1,0,0,1
34.015,1,0,0,1
34.02,1,0,0,1
34.025,1,0,0,1
34.03,1,0,0,1
34.035,1,0,0,1
34.04,1,0,0,1
34.045,1,0,0,1
34.05,1,0,0,1
34.055,1,0,0,1
34.06,1,1,0,1
34.065,1,1,0,1
34.07,1,1,0,1
34.075,1,1,0,1
34.08,1,1,0,1
34.085,1,1,0,1
34.09,1,1,0,1
34.095,1,1,0,1
34.1,1,1,0,1
34.105,1,1,0,1
34.11,1,1,0,1
34.115,1,1,1,1
34.12,1,1,1,1
34.125,1,1,1,1
34.13,1,1,1,0
34.135,0,1,1,0
34.14,0,1,1,0
34.145,0,1,1,0
34.15,0,1,1,0
34.155,0,1,1,0
34.16,0,1,1,0
34.165,0,1,1,0
34.17,0,1,1,0
34.175,0,1,1,0
34.18,0,1,1,0
34.185,0,1,1,0
34.19,0,1,1,0
34.195,0,1,1,0
34.2,0,1,1,0
34.205,0,1,1,0
34.21,0,1,1,0
34.215,0,1,1,0
34.22,0,1,1,0
34.225,0,1,1,0
34.23,0,1,1,0
34.235,0,1,1,0
34.24,0,1,1,0
34.245,0,1,1,0
34.25,0,1,1,0
34.255,0,1,1,0
34.26,0,1,1,0
34.265,0,1,1,0
34.27,0,1,1,0
34.275,0,1,1,0
34.28,0,1,1,0
34.285,0,1,1,0
34.29,0,1,1,0
34.295,0,1,1,0
34.3,0,1,1,0
34.305,0,1,1,0
34.31,0,1,1,0
34.315,0,1,1,0
34.32,0,1,1,0
34.325,0,1,1,0
34.33,0,1,1,0
34.335,0,1,1,0
34.34,0,1,1,0
34.345,0,1,1,0
34.35,0,1,1,0
34.355,0,1,1,0
34.36,0,1,1,0
34.365,0,1,1,0
34.37,1,1,1,0
34.375,0,1,1,0
34.38,1,1,1,0
34.385,1,1,1,0
34.39,1,1,1,0
34.395,1,1,1,0
34.4,1,1,1,0
34.405,1,1,1,1
34.41,1,1,1,1
34.415,1,1,0,1
34.42,1,1,0,1
34.425,1,1,0,1
34.43,1,1,0,1
34.435,1,1,0,1
34.44,1,1,0,1
34.445,1,1,0,1
34.45,1,0,0,1
34.455,1,0,0,1
34.46,1,0,0,1
34.465,1,0,0,1
34.47,1,0,0,1
34.475,1,0,0,1
34.48,1,0,0,1
34.485,1,0,0,1
34.49,1,0,0,1
34.495,1,0,0,1
34.5,1,0,0,1
34.505,1,0,0,1
34.51,1,0,0,1
34.515,1,0,0,1
34.52,1,0,0,1
34.525,1,0,0,1
34.53,1,0,0,1
34.535,1,0,0,1
34.54,1,0,0,1
34.545,1,0,0,1
34.55,1,0,0,1
34.555,1,0,0,1
34.56,1,0,0,1
34.565,1,0,0,1
34.57,1,0,0,1
34.575,1,0,0,1
34.58,1,0,0,1
34.585,1,0,0,1
34.59,1,0,0,1
34.595,1,0,0,1
34.6,1,0,0,1
34.605,1,0,0,1
34.61,1,0,0,1
34.615,1,0,0,1
34.62,1,0,0,1
34.625,1,0,0,1
34.63,1,0,0,1
34.635,1,0,0,1
34.64,1,0,0,1
34.645,1,0,0,1
34.65,1,0,0,1
34.655,1,0,0,1
34.66,1,1,0,1
34.665,1,1,0,1
34.67,1,1,0,1
34.675,1,1,0,1
34.68,1,1,0,1
34.685,1,1,0,1
34.69,1,1,0,1
34.695,1,1,0,1
34.7,1,1,0,1
34.705,1,1,1,1
34.71,1,1,0,1
34.715,1,1,1,1
34.72,1,1,1,1
34.725,1,1,1,1
34.73,1,1,1,0
34.735,0,1,1,0
34.74,0,1,1,0
34.745,0,1,1,0
34.75,0,1,1,0
34.755,0,1,1,0
34.76,0,1,1,0
34.765,0,1,1,0
34.77,0,1,1,0
34.775,0,1,1,0
34.78,0,1,1,0
34.785,0,1,1,0
34.79,0,1,1,0
34.795,0,1,1,0
34.8,0,1,1,0
34.805,0,1,1,0
34.81,0,1,1,0
34.815,0,1,1,0
34.82,0,1,1,0
34.825,0,1,1,0
34.83,0,1,1,0
34.835,0,1,1,0
34.84,0,1,1,0
34.845,0,1,1,0
34.85,0,1,1,0
34.855,0,1,1,0
34.86,0,1,1,0
34.865,0,1,1,0
34.87,0,1,1,0
34.875,0,1,1,0
34.88,0,1,1,0
34.885,0,1,1,0
34.89,0,1,1,0
34.895,0,1,1,0
34.9,0,1,1,0
34.905,0,1,1,0
34.91,0,1,1,0
34.915,0,1,1,0
34.92,0,1,1,0
34.925,0,1,1,0
34.93,0,1,1,0
34.935,0,1,1,0
